"Symbol","Security.Name","Data","Length","Return","Annualized_Return"
"JPN","Xtrackers Japan JPX-Nikkei 400 Equity ETF","Y",5.7056810403833,0.310566492567296,-18.5308798146511
"JPSE","JPMorgan Diversified Return US Small Cap Equity ETF","Y",4.30390143737166,0.662178217821782,-9.13345941951278
"JPUS","JPMorgan Diversified Return US Equity ETF","Y",5.43737166324435,0.737756714060032,-5.43997117093767
"JPXN","iShares JPX Nikkei 400 Index ETF","Y",18.9295003422313,0.963606735469853,-0.195650915159096
"JQUA","JPMorgan US Quality Factor ETF","Y",3.3264887063655,0.451444622792937,-21.2649444504186
"JSTC","Adasina Social Justice All Cap Global ETF","Y",0.240930869267625,0.0437086092715232,NA
"JUST","Goldman Sachs JUST US Large Cap Equity ETF","Y",2.73511293634497,0.388847398556136,-29.2026717047481
"JVAL","JPMorgan US Value Factor ETF","Y",3.3264887063655,0.329987956643918,-28.3440590029284
"JXI","iShares Global Utilities ETF","Y",14.4613278576318,0.129160063391442,-13.1970332101002
"KALL","KraneShares MSCI All China Index ETF","Y",6.0643394934976,0.37185534591195,-15.051570081265
"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","Y",3.13210130047912,0.606264869151467,-14.7666314472888
"KBA","KraneShares Bosera MSCI China A ETF","Y",7.00889801505818,0.455633100697906,-10.6092324140229
"KBE","SPDR S&amp;P Bank ETF","Y",15.3100616016427,0.0446009389671362,-18.3831469110254
"KBUY","KraneShares CICC China Consumer Leaders Index ETF","Y",0.243668720054757,0.0170870626525631,NA
"KCCB","Kraneshares CCBS China Corporate High Yield Bond USD Index ETF","Y",2.69404517453799,-0.0236436037829767,NA
"KCE","SPDR S&amp;P Capital Markets ETF","Y",15.3100616016427,0.538733048485974,-3.95953401218054
"KCNY","Kraneshares E Fund China Commercial Paper ETF","Y",6.26146475017112,-0.0102476515798463,NA
"KDFI","KFA Dynamic Fixed Income ETF","Y",1.24572210814511,-0.143485211830536,NA
"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","Y",3.4031485284052,0.289305666400639,-30.5420211236056
"KEMX","KraneShares MSCI Emerging Markets ex China Index ETF","Y",1.90554414784394,0.205474018246727,-56.4141527381296
"KESG","Kraneshares MSCI China ESG Leaders Index ETF","Y",0.610540725530459,314,NA
"KFVG","KraneShares CICC China 5G and Semiconductor Index ETF","Y",0.287474332648871,161.333333333333,NA
"KFYP","KraneShares CICC China Leaders 100 Index ETF","Y",7.6249144421629,0.229469548133595,-17.5558731346908
"KGRN","KraneShares MSCI China Environment Index ETF","Y",3.40041067761807,0.482079558881449,-19.3116418132558
"KIE","SPDR S&amp;P Insurance ETF","Y",15.3100616016427,1.06670435274166,0.422664665822059
"KLCD","KFA Large Cap Quality Dividend Index ETF","Y",1.73853524982888,0.175697211155378,-63.221744057643
"KLDW","Knowledge Leaders Developed World ETF","Y",5.66461327857632,0.713250100684656,-5.79106084687731
"KMED","KraneShares Emerging Markets Healthcare Index ETF","Y",2.52156057494867,0.269968051118211,-40.5064380545193
"KMLM","KFA Mount Lucas Index Strategy ETF","Y",0.262833675564682,0.119968114786768,NA
"KOIN","Capital Link NextGen Protocol ETF","Y",3.10198494182067,0.54758064516129,-17.6464348759529
"KOKU","Xtrackers MSCI Kokusai Equity ETF","Y",0.917180013689254,0.0485981308411216,NA
"KOLD","ProShares UltraShort Bloomberg Natural Gas","Y",9.42094455852156,1.05274725274725,0.547117842009959
"KOMP","SPDR S&amp;P Kensho New Economies Composite ETF","Y",2.37371663244353,1.10023624704691,4.10634799990275
"KORP","American Century Diversified Corporate Bond ETF","Y",3.14031485284052,0.0279218189070602,-68.001675739954
"KORU","Direxion Daily South Korea Bull 3X Shares","Y",7.90965092402464,-0.124296435272045,NA
"KRBN","KFA Global Carbon ETF","Y",0.607802874743327,0.3825,NA
"KRE","SPDR S&amp;P Regional Banking ETF","Y",14.7104722792608,0.442239398370587,-5.3954066154754
"KSA","iShares MSCI Saudi Arabia ETF","Y",5.47296372347707,0.306645938593082,-19.4250171280125
"KSCD","KFA Small Cap Quality Dividend Index ETF","Y",1.73853524982888,0.153357171235598,-65.9889878286379
"KSTR","KraneShares SSE STAR Market 50 Index ETF","Y",0.109514031485284,-0.131717171717172,NA
"KURE","Kraneshares MSCI All China Health Care Index ETF","Y",3.09650924024641,0.388349514563107,-26.3213202526869
"KVLE","KFA Value Line Dynamic Core Equity Index ETF","Y",0.287474332648871,0.344491783323189,NA
"KWEB","KraneShares CSI China Internet ETF","Y",7.60027378507871,1.9783105022831,9.39178482761107
"KXI","iShares Global Consumer Staples ETF","Y",14.4613278576318,1.18543307086614,1.1832425990232
"LABD","Direxion Daily S&amp;P Biotech Bear 3X Shares","Y",5.77960301163587,-0.996950049212598,NA
"LABU","Direxion Daily S&amp;P Biotech Bull 3X Shares","Y",5.77960301163587,-0.477175509161719,NA
"LBAY","Leatherback Long/Short Alternative Yield ETF","Y",0.306639288158795,55.275,NA
"LBJ","Direxion Daily Latin America Bull 2X Shares","Y",11.2607802874743,-0.992127313656828,NA
"LCG","Sterling Capital Focus Equity ETF","Y",0.531143052703628,36.4264705882353,NA
"LCR","Leuthold Core ETF","Y",1.16906228610541,0.137958532695375,-81.6281619326931
"LD","iPath Bloomberg Lead Subindex Total Return ETN","Y",12.7008898015058,-0.164108860241457,NA
"LDRS","Innovator IBD ETF Leaders ETF","Y",3.21149897330595,0.104365079365079,-50.5237624147975
"LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","Y",7.1211498973306,0.0180801118769354,-43.0800642899026
"LEMB","iShares JP Morgan EM Local Currency Bond ETF","Y",9.38261464750171,-0.173449612403101,NA
"LEND","Amplify CrowdBureau Online Lending &amp; Digital Banking ETF","Y",1.83162217659138,-0.399512789281364,NA
"LFEQ","VanEck Vectors Long/Flat Trend ETF","Y",3.42231348391513,0.400158793171894,-23.4804694521363
"LGH","HCM Defender 500 Index ETF","Y",1.40999315537303,0.330552244735797,-54.3927501914037
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","Y",8.04106776180698,1.04919408999328,0.599000298984342
"LGOV","First Trust Long Duration Opportunities ETF","Y",2.12183436002738,0.0851659336265493,-68.6783468143077
"LIT","Global X Lithium &amp; Battery Tech ETF","Y",10.6255989048597,0.726538222498446,-2.96180506205825
"LOPP","GABELLI LOVE OUR PLANET &amp; PEOPLE ETF","Y",0.0492813141683778,0.0319233838786912,NA
"LOUP","Innovator Loup Frontier Tech ETF","Y",2.62012320328542,1.08221343873518,3.06137196146496
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","Y",6.28062970568104,0.537071485516875,-9.42344675777412
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","Y",18.6173853524983,0.258443465491924,-7.0099989025419
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","Y",6.70773442847365,-0.0599940304447319,NA
"LRGF","iShares MSCI USA Multifactor ETF","Y",5.85626283367557,0.568706931495744,-9.18754629705573
"LRNZ","TrueShares Technology AI &amp; Dee","Y",1.01574264202601,0.51813880126183,-47.6554083221111
"LSAF","LeaderShares AlphaFactor US Core Equity ETF","Y",2.43121149897331,0.177502991623454,-50.8882844116822
"LSAT","LeaderShares AlphaFactor Tactical Focused ETF","Y",0.364134154688569,10.8992537313433,NA
"LSST","Natixis Loomis Sayles Short Duration Income ETF","Y",3.19233401779603,0.0199600798403194,-70.6556088203656
"LTL","ProShares Ultra Telecommunications","Y",12.9144421629021,0.178056084944188,-12.5079488127738
"LTPZ","PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund","Y",11.4962354551677,0.588340986224795,-4.50927548923864
"LVOL","American Century Low Volatility ETF","Y",0.145106091718001,-0.00603621730382281,NA
"MARB","First Trust Merger Arbitrage ETF","Y",1.08692676249144,-0.0264603095356965,NA
"MBSD","Flexshares Trust-Flexshares Disciplined Duration Mbs Index Fund","Y",6.507871321013,-0.0459448661606074,NA
"MCRO","IQ Hedge Macro Tracker ETF","Y",11.7453798767967,0.128605769230769,-16.022573902184
"MDY","SPDR S&amp;P MidCap 400 ETF Trust","Y",21.1772758384668,4.75977025845923,7.64550501456329
"MDYG","SPDR S&amp;P 400 Mid CapGrowth ETF","Y",15.3100616016427,2.92982456140351,7.27350515451852
"MDYV","SPDR S&amp;P 400 Mid Cap Value ETF","Y",15.3100616016427,1.51694585118816,2.75911052836635
"MEXX","Direxion Daily MSCI Mexico Bull 3x Shares","Y",3.8466803559206,-0.805288796102992,NA
"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","Y",3.50171115674196,0.104928457869634,-47.4718716375506
"MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF","Y",3.50171115674196,0.124700239808154,-44.8173437849762
"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","Y",3.50171115674196,0.405901116427432,-22.7008458196949
"MGC","Vanguard Mega Cap ETF","Y",13.1991786447639,1.65308131521953,3.88156165642248
"MGK","Vanguard Mega Cap Growth ETF","Y",13.2128678986995,2.8629702970297,8.28632943476098
"MGMT","Ballast Small/Mid Cap ETF","Y",0.26009582477755,0.300986193293885,NA
"MGV","Vanguard Mega Cap Value ETF","Y",13.2128678986995,0.848221343873518,-1.23812996733939
"MID","American Century Mid Cap Growth Impact ETF","Y",0.648870636550308,1.925,NA
"MIDF","iShares MSCI USA Mid-Cap Multifactor ETF","Y",1.75496235455168,0.300813008130081,-49.5656142340506
"MIDU","Direxion Daily Mid Cap Bull 3X Shares","Y",12.1615331964408,9.28514851485149,20.1096400987063
"MINC","AdvisorShares Newfleet Multi-Sector Income ETF","Y",7.96714579055442,-0.0223865680591646,NA
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","Y",11.3045859000684,0.0197,-29.3472556262081
"MJ","ETFMG Alternative Harvest ETF","Y",5.2621492128679,-0.171083398285269,NA
"MJJ","MicroSectors Cannabis ETNs","Y",1.24024640657084,0.525705141028206,-40.4561571850104
"MJO","MicroSectors Cannabis 2X Leveraged ETN","Y",1.24024640657084,0.850761217948718,-12.2181882381036
"MLPA","Global X MLP ETF","Y",8.88432580424367,-0.628757736516357,NA
"MLPB","ETRACS Alerian MLP Infrastructure Index ETN Series B","Y",5.41273100616016,-0.523127035830619,NA
"MLPO","Credit Suisse S&amp;P MLP Index ETN","Y",6.22861054072553,-0.6228,NA
"MLPR","ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN","Y",0.761122518822724,0.142259414225942,NA
"MLPX","Global X MLP &amp; Energy Infrastructure ETF","Y",7.58384668035592,-0.285778075463273,NA
"MLPY","Morgan Stanley Cushing MLP High Income Index ETN","Y",9.97672826830938,-0.75693215339233,NA
"MMIN","IQ MacKay Municipal Insured ETF","Y",3.38672142368241,0.0850299401197604,-51.7014811075191
"MMIT","IQ MacKay Municipal Intermediate ETF","Y",3.38672142368241,0.0598324690865576,-56.4623316030843
"MMLG","First Trust Multi-Manager Large Growth Etf","Y",0.629705681040383,4.8974358974359,NA
"MMTM","SPDR S&amp;P 1500 Momentum Tilt ETF","Y",8.3668720054757,1.63643954575818,6.06329270863866
"MNA","IQ Merger Arbitrage ETF","Y",11.3045859000684,0.287920792079208,-10.4289907747993
"MOM","AGFiQ US Market Neutral Momentum Fund","Y",9.50034223134839,-0.174103585657371,NA
"MOO","VanEck Vectors Agribusiness ETF","Y",13.5058179329227,1.07961165048544,0.568784775353204
"MOON","Direxion Moonshot Innovators ETF","Y",0.320328542094456,31.0173913043478,NA
"MORT","VanEck Vectors Mortgage REIT Income ETF","Y",9.55783709787817,-0.266720064076892,NA
"MOTO","SmartETFs Smart Transportation &amp; Technology ETF","Y",1.31143052703628,0.672372611464968,-26.1163848664118
"MRAD","SmartETFs Advertising &amp; Marketing Technology Etf","Y",0.183436002737851,-0.00396039603960402,NA
"MSOS","AdvisorShares Pure US Cannabis ETF","Y",0.514715947980835,70.5,NA
"MTGP","WisdomTree Mortgage Plus Bond Fund","Y",1.31416837782341,0.0121320604614161,-96.5166753042308
"MTUL","ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN","Y",0.0848733744010951,-0.271580607016161,NA
"MUB","iShares National Muni Bond ETF","Y",13.4893908281999,0.143393987341772,-13.4092160260513
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","Y",11.2635181382615,0.120837487537388,-17.1073850736883
"MUST","Columbia Multi-Sector Municipal Income ETF","Y",2.40930869267625,0.1125,-59.6192496184438
"MVRL","ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN","Y",0.761122518822724,0.625547445255474,NA
"MVV","ProShares Ultra MidCap400","Y",14.7132101300479,3.72222222222222,9.3440674477639
"MXDU","Nationwide Maximum Diversification US Core Equity ETF","Y",3.46885694729637,0.472089314194578,-19.4569848837683
"MXI","iShares Global Materials ETF","Y",14.4613278576318,0.753063725490196,-1.94202485260458
"MYY","ProShares Short MidCap 400","Y",14.7132101300479,-0.903753819292885,NA
"MZZ","ProShares UltraShort MidCap400","Y",14.652977412731,-0.995549548639181,NA
"NACP","Impact Shares NAACP Minority Empowerment ETF","Y",2.63655030800821,0.461847389558233,-25.3981121146968
"NAIL","Direxion Shares Etf Trust-Direxion Daily Homebuilders &amp; Supplies Bull 3x Shares","Y",5.5523613963039,0.548103491585029,-10.2636870380928
"NANR","SPDR S&amp;P North American Natural Resources ETF","Y",5.22655715263518,0.555335184450615,-10.643611703206
"NERD","Roundhill BITKRAFT Esports &amp; Digital Entertainment ETF","Y",1.76043805612594,1.03516921035169,1.98282816155144
"NETL","NETLease Corporate Real Estate ETF","Y",1.96303901437372,0.0764279967819792,-73.015590128262
"NFLT","Virtus Newfleet Multi-Sector Bond ETF","Y",5.57426420260096,0.00560448358686952,-60.5454971047959
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","Y",7.4113620807666,0.356857855361596,-12.9799964918091
"NGE","Global X MSCI Nigeria ETF","Y",7.92881587953457,-0.81253948199621,NA
"NIB","iPath Bloomberg Cocoa Subindex Total Return ETN","Y",12.7008898015058,-0.35376213592233,NA
"NIFE","Direxion Fallen Knives ETF","Y",0.739219712525667,0.545260915867944,NA
"NLR","VanEck Vectors Uranium+Nuclear Energy ETF","Y",13.5633127994524,-0.568420125121156,NA
"NORW","Global X MSCI Norway ETF","Y",10.3244353182752,-0.0754208754208754,NA
"NRGD","MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs","Y",1.91101984941821,-0.965951300041271,NA
"NRGU","MicroSectors US Big Oil Index 3X Leveraged ETN","Y",1.91101984941821,-0.835584513948904,NA
"NTSX","Wisdomtree 90/60 US Balanced Fund","Y",2.59822039698836,0.436653386454183,-27.3063812632558
"NUAG","Nuveen Enhanced Yield US Aggregate Bond ETF","Y",4.47638603696099,-0.0175438596491227,NA
"NUBD","Nuveen ESG US Aggregate Bond ETF","Y",3.43052703627652,0.0327737809752198,-63.078835007216
"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","Y",10.2477754962355,-0.999333420161501,NA
"NUHY","Nuveen ESG High Yield Corporate Bond ETF","Y",1.44832306639288,-0.0211155378486056,NA
"NUSA","Nuveen Enhanced Yield 1-5 Year US Aggregate Bond ETF","Y",3.92881587953457,0.00917797286512372,-69.6988775790301
"NUSI","Nationwide Risk-Managed Income ETF","Y",1.21560574948665,0.0664015904572565,-89.2580621292287
"NVQ","Qraft AI-Enhanced US Next Value ETF","Y",0.26009582477755,0.175681010659297,NA
"NYF","iShares New York Muni Bond ETF","Y",13.4236824093087,0.136964673376751,-13.7654152549289
"OBOR","KraneShares MSCI One Belt One Road Index ETF","Y",3.49623545516769,0.129622266401591,-44.2548725247397
"OCIO","Clearshares Ocio Etf","Y",3.69609856262834,0.216659991990388,-33.8863334087593
"OEF","iShares S&amp;P 100 ETF","Y",17.2676249144422,2.26547169811321,4.84986890750281
"OIH","VanEck Vectors Oil Services ETF","Y",20.0793976728268,-0.643503386859931,NA
"OIL","iPath Pure Beta Crude Oil ETN","Y",14.5598904859685,-0.620248017889815,NA
"ONEO","SPDR Russell 1000 Momentum Focus ETF","Y",5.2621492128679,0.503255969277008,-12.2334480641958
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","Y",5.2621492128679,0.599333333333333,-9.2704190946757
"ONEY","SPDR Russell 1000 Yield Focus ETF","Y",5.2621492128679,0.51252923488139,-11.9283830250039
"ONLN","Proshares Online Retail ETF","Y",2.64476386036961,0.91789002239363,-3.1876111709481
"ONOF","Global X Adaptive US Risk Management ETF","Y",0.147843942505133,-0.00877192982456136,NA
"OPER","Clearshares Ultra-Short Maturity ETF","Y",2.65845311430527,0.000699930006999232,-93.4951069277807
"OUNZ","VanEck Merk Gold Shares","Y",6.81177275838467,0.265842349304482,-17.6749231143995
"OVB","Overlay Shares Core Bond ETF","Y",1.43463381245722,0.0235528942115768,-92.6675938183606
"OVF","Overlay Shares Foreign Equity ETF","Y",1.43463381245722,0.0140788415124699,-94.8776009137188
"OVL","Overlay Shares Large Cap Equity ETF","Y",1.43463381245722,0.323624595469256,-54.4510500995876
"OVLH","Overlay Shares Hedged Large Cap Equity ETF","Y",0.142368240930869,0.0112540192926045,NA
"OVM","Overlay Shares Municipal Bond ETF","Y",1.43463381245722,0.0287884846061575,-91.5664423583728
"OVS","Overlay Shares Small Cap Equity ETF","Y",1.43463381245722,0.454989816700611,-42.2419117569049
"OVT","Overlay Shares Short Term Bond ETF","Y",0.142368240930869,-0.00839328537170267,NA
"PAK","Global X MSCI Pakistan ETF","Y",5.87542778918549,-0.507438551099612,NA
"PALC","Pacer Lunt Large Cap Multi-Factor Alternator ETF","Y",0.700889801505818,0.449979748886189,NA
"PALL","Aberdeen Standard Physical Palladium Shares ETF","Y",11.1622176591376,4.02663886958536,13.2910401057994
"PAMC","Pacer Lunt MidCap Multi-Factor Alternator ETF","Y",0.700889801505818,0.423573511037068,NA
"PBD","Invesco Global Clean Energy ETF","Y",13.7357973990418,0.177875049741345,-11.8126035595474
"PBE","Invesco Dynamic Biotechnology &amp; Genome ETF","Y",15.7070499657769,3.71826205023761,8.72041035774016
"PBJ","Invesco Dynamic Food &amp; Beverage ETF","Y",15.7070499657769,1.64266487213997,3.21030739225523
"PBP","Invesco S&amp;P 500 BuyWrite ETF","Y",13.2156057494867,-0.166064981949459,NA
"PBS","Invesco Dynamic Media ETF","Y",15.7070499657769,2.66533066132265,6.44021240727795
"PBW","Invesco WilderHill Clean Energy ETF","Y",16.0136892539357,0.167969250480461,-10.5421912755245
"PCEF","Invesco CEF Income Composite ETF","Y",11.047227926078,-0.102929532858274,NA
"PCY","Invesco Emerging Markets Sovereign Debt ETF","Y",13.4072553045859,0.026858699883223,-23.64614368065
"PDN","Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF","Y",13.4455852156057,0.394984326018809,-6.67541028298421
"PEJ","Invesco Dynamic Leisure and Entertainment ETF","Y",15.7070499657769,2.4013468013468,5.73576665642832
"PEXL","Pacer US Export Leaders ETF","Y",2.62286105407255,0.454942437475188,-25.9386824930947
"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","Y",2.81177275838467,-0.0841683366733466,NA
"PFFD","Global X US Preferred ETF","Y",3.48254620123203,-0.00636182902584494,NA
"PFFL","ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN","Y",2.4476386036961,-0.273272073511786,NA
"PFFR","Infracap REIT Preferred ETF","Y",4.0766598220397,-0.0587068623562079,NA
"PFFV","Global X Variable Rate Preferred ETF","Y",0.70362765229295,0.0930326218284334,NA
"PFIG","Invesco Fundamental Investment Grade Corporate Bond ETF","Y",9.47843942505133,0.0802594244021077,-23.3660018137491
"PFLD","AAM Low Duration Preferred and Income Securities ETF","Y",1.29774127310062,-0.00599999999999994,NA
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","Y",8.64065708418891,0.00597014925373122,-44.7146003804521
"PGAL","Global X MSCI Portugal ETF","Y",7.31553730321698,-0.282943143812709,NA
"PGF","Invesco Financial Preferred ETF","Y",14.2669404517454,-0.264345073209339,NA
"PGHY","Invesco Global Short Term High Yield Bond ETF","Y",7.71252566735113,-0.0964840556009812,NA
"PGM","iPath Series B Bloomberg Platinum Subindex Total Return ETN","Y",21.1772758384668,3.82139699381079,6.53511491711027
"PGX","Invesco Preferred ETF","Y",13.1006160164271,-0.274692874692875,NA
"PHB","Invesco Fundamental High Yield Corporate Bond ETF","Y",13.3114305270363,-0.239207920792079,NA
"PHDG","Invesco S&amp;P 500 Downside Hedge ETF","Y",8.25188227241615,0.329482071713147,-12.5884744960559
"PHYL","PGIM Active High Yield Bond ETF","Y",2.44490075290897,0.00842418235877115,-85.8254051576936
"PICB","Invesco International Corporate Bond ETF","Y",10.7624914442163,0.154890219560878,-15.9106790017646
"PIFI","ClearShares Piton Intermediate Fixed Income ETF","Y",0.432580424366872,2.838332684067,NA
"PILL","Direxion Daily Pharmaceutical &amp; Medical Bull 3X Shares","Y",5.46201232032854,-0.363826998689384,NA
"PIN","Invesco India Exchange-Traded Fund Trust","Y",13.0075290896646,-0.0402973395931141,NA
"PJP","Invesco Dynamic Pharmaceuticals ETF","Y",15.7070499657769,4.24107744107744,9.6348681011527
"PKB","Invesco Dynamic Building &amp; Construction ETF","Y",15.3648186173854,2.06409417920209,4.82956325097785
"PLAT","WisdomTree Growth Leaders Fund","Y",1.79603011635866,0.753523962948047,-14.5780127037868
"PLTM","GraniteShares Platinum Trust","Y",3.08555783709788,0.131658291457286,-48.1651881328771
"PPA","Invesco Aerospace &amp; Defense ETF","Y",15.3648186173854,3.6247491638796,8.74264849906301
"PPLT","Aberdeen Standard Physical Platinum Shares ETF","Y",11.1622176591376,-0.329811320754717,NA
"PPTY","US Diversified Real Estate ETF","Y",2.94866529774127,0.23378164556962,-38.9141560761602
"PQDI","Principal Spectrum Tax-Advantaged Dividend Active ETF","Y",0.722792607802875,0.0437158469945357,NA
"PQIN","PGIM QMA Strategic Alpha International Equity ETF","Y",2.24229979466119,0.20016525511258,-51.1977517453046
"PQLC","PGIM QMA Strategic Alpha Large Cap Core ETF","Y",2.38740588637919,0.291008505467801,-40.3721670833576
"PQSG","PGIM QMA Strategic Alpha Small Cap Growth ETF","Y",2.31074606433949,0.394467829224293,-33.1394865026642
"PQSV","PGIM QMA Strategic Alpha Small Cap Value ETF","Y",2.31074606433949,0.289367700362465,-41.5295053956322
"PREF","Principal Spectrum Preferred Securities Active ETF","Y",3.65776865160849,0.00846613545816742,-72.8700888618151
"PRF","Invesco FTSE RAFI US 1000 ETF","Y",15.2169746748802,1.99959571457449,4.65903908485379
"PSI","Invesco Dynamic Semiconductors ETF","Y",15.7070499657769,6.13293253173013,12.2399410433591
"PSJ","Invesco Dynamic Software ETF","Y",15.7070499657769,8.90052700922266,14.9331200619502
"PSK","SPDR Wells Fargo Preferred Stock ETF","Y",11.4715947980835,0.0632627646326276,-21.387088225534
"PSP","Invesco Global Listed Private Equity ETF","Y",14.3709787816564,-0.436653386454183,NA
"PSQ","ProShares Short QQQ","Y",14.7132101300479,-0.945751967356456,NA
"PSR","Invesco Active US Real Estate Fund","Y",12.2929500342231,3.36997055937193,10.3877883980477
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","Y",12.8514715947981,-0.75669099756691,NA
"PTBD","Pacer Trendpilot US Bond ETF","Y",1.37440109514031,0.0837654567211808,-83.5398715133516
"PTIN","Pacer Trendpilot International ETF","Y",1.84804928131417,0.0686932491117253,-76.5230716850604
"PULS","PGIM Ultra Short Bond ETF","Y",2.91033538672142,-0.0033993201359727,NA
"PUTW","Wisdomtree Cboe S&amp;P 500 Putwrite Strategy Fund","Y",5.03490759753593,0.157517899761337,-30.7246093553955
"PVI","Invesco VRDO Tax-Free Weekly ETF","Y",13.3114305270363,-0.00559105431309906,NA
"PWB","Invesco Dynamic Large Cap Growth ETF","Y",16.0136892539357,3.24411566913248,7.62575568675119
"PWC","Invesco Dynamic Market ETF","Y",17.2676249144422,2.26049926578561,4.83652770604694
"PWV","Invesco Dynamic Large Cap Value ETF","Y",16.0136892539357,1.78243512974052,3.67521559635837
"PWZ","Invesco California AMT-Free Municipal Bond ETF","Y",13.4072553045859,0.0994011976047904,-15.8180525608993
"PXE","Invesco Dynamic Energy Exploration &amp; Production ETF","Y",15.3648186173854,-0.0224159402241594,NA
"PXF","Invesco FTSE RAFI Developed Markets ex-US ETF","Y",13.7029431895962,-0.0737289852136925,NA
"PXH","Invesco FTSE RAFI Emerging Markets ETF","Y",13.4455852156057,-0.148431522570773,NA
"PXJ","Invesco Dynamic Oil &amp; Gas Services ETF","Y",15.3648186173854,-0.756082725060827,NA
"PXQ","Invesco Dynamic Networking ETF","Y",15.7070499657769,4.25397877984085,9.65607098412558
"PYPE","ETRACS NYSE Pickens Core Midstream Index ETN","Y",2.54620123203285,-0.316713203031512,NA
"PZA","Invesco National AMT-Free Municipal Bond ETF","Y",21.1772758384668,9.4296875,11.1773142132515
"PZD","Invesco Cleantech ETF","Y",14.3709787816564,1.91346542660736,4.61895998981663
"PZT","Invesco New York AMT-Free Municipal Bond ETF","Y",13.4072553045859,0.0283659608469835,-23.334564107789
"QAI","IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF","Y",11.9534565366188,0.25565700674871,-10.7833441817602
"QARP","DBX ETF Trust - Xtrackers Russell 1000 US Quality at a Reasonable Price ETF","Y",2.92402464065708,0.422142572680207,-25.5423827031629
"QDEF","FlexShares Quality Dividend Defensive Index Fund","Y",8.21629021218344,0.913333333333333,-1.09728457883347
"QDF","FlexShares Quality Dividend Index Fund","Y",8.21629021218344,1.01176009408075,0.142397645381598
"QDIV","Global X S&amp;P 500 Quality Dividend ETF","Y",2.64202600958248,0.163658243080626,-49.5945465830764
"QDYN","FlexShares Quality Dividend Dynamic Index Fund","Y",8.21629021218344,1.11567018366549,1.34108702145401
"QED","IQ Hedge Event-Driven Tracker ETF","Y",5.95756331279945,0.163336663336663,-26.2243477338302
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","Y",6.75701574264203,0.165421026407574,-23.3775811450101
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","Y",6.75701574264203,0.0955298013245034,-29.357454712767
"QGRO","American Century STOXX US Quality Growth ETF","Y",2.48596851471595,0.486714675937422,-25.1479440895495
"QID","ProShares UltraShort QQQ","Y",14.652977412731,-0.998749667243445,NA
"QINT","American Century Quality Diversified International ETF","Y",2.48596851471595,0.201594816845253,-47.4924854518977
"QLD","ProShares Ultra QQQ","Y",14.7132101300479,21.9911504424779,23.3750674117047
"QLS","IQ Hedge Long/Short Tracker ETF","Y",5.95756331279945,0.265234765234765,-19.9697551271085
"QLTA","iShares Aaa - A Rated Corporate Bond ETF","Y",9.05681040383299,0.0964335525004982,-22.7596169489881
"QLV","Flexshares US Quality Low Volatility Index Fund","Y",1.64544832306639,0.12875751503006,-71.2276212210938
"QLVD","Flexshares Developed Markets EX-US Quality Low Volatility Index Fund","Y",1.64544832306639,0.0356713426853708,-86.8116392586595
"QLVE","Flexshares Emerging Markets Quality Low Volatility Index Fund","Y",1.64544832306639,0.0690343176376696,-80.3004300072432
"QMJ","Direxion S&amp;P 500 High minus Low Quality ETF","Y",1.08692676249144,0.170891089108911,-80.3173967997598
"QMN","IQ Hedge Market Neutral Tracker ETF","Y",8.42436687200547,0.0802715654952077,-25.8744579835051
"QPT","Advisorshares Q Portfolio Blended Allocation ETF","Y",0.188911704312115,-0.066453162530024,NA
"QPX","Advisorshares Q Dynamic Growth ETF","Y",0.188911704312115,-0.0192539109506619,NA
"QQH","HCM Defender 100 Index ETF","Y",1.40999315537303,0.520254169976172,-37.0880032024377
